"category","metric","no_memory","retrieval_only","full_omni"
"cognitive_continuity","profile_recall","0","0.8000000000000002","1"
"cognitive_continuity","profile_consistency","1","1","1"
"cognitive_continuity","constraint_utilization","0","1","1"
"cognitive_continuity","personalization_accuracy","0","0.9","1"
"cognitive_continuity","contradiction_rate","0","0","0"
"cognitive_continuity","unsupported_personalization_rate","0.6666666666666666","0","0"
"memory_evolution","current_state_accuracy","0","1","1"
"memory_evolution","historical_state_preservation","0","1","1"
"memory_evolution","temporal_ordering_accuracy","1","1","1"
"memory_evolution","evolution_interpretation_accuracy","0","1","1"
"memory_evolution","stale_memory_leakage","0","0","0"
"memory_evolution","state_transition_accuracy","0.3333333333333333","1","1"
"conflict_resolution","conflict_resolution_accuracy","0.5","1","1"
"conflict_resolution","latest_valid_fact_accuracy","0","1","1"
"conflict_resolution","historical_query_accuracy","0","1","1"
"conflict_resolution","invalidated_fact_rejection","0","1","0.4"
"conflict_resolution","conflict_disclosure_accuracy","1","1","1"
"conflict_resolution","unsupported_resolution_rate","0","0","0"
"cross_agent_transfer","cross_agent_recall","0","0.7777777777777777","1"
"cross_agent_transfer","cross_agent_consistency","1","1","1"
"cross_agent_transfer","update_propagation_accuracy","0","1","1"
"cross_agent_transfer","provenance_preservation","0","0.7777777777777777","0.5333333333333334"
"cross_agent_transfer","agent_isolation_error_rate","0","0","0"
"cross_agent_transfer","stale_transfer_rate","0","0","0"
"human_like_forgetting","salient_memory_retention","0","1","1"
"human_like_forgetting","noise_suppression","1","1","0.9333333333333333"
"human_like_forgetting","false_forgetting_rate","1","0","0"
"human_like_forgetting","stale_retention_rate","0","0","0.06666666666666665"
"human_like_forgetting","memory_precision","0.5","1","0.9666666666666668"
"human_like_forgetting","memory_compression_ratio","","",""
"human_like_forgetting","invalidation_accuracy","1","1","1"
"proactive_insight","insight_precision","0","0.9666666666666667","0.9199999999999999"
"proactive_insight","insight_recall","0","1","1"
"proactive_insight","blind_spot_detection_rate","0","1","1"
"proactive_insight","constraint_awareness","0","1","1"
"proactive_insight","actionability","0","0.9666666666666667","0.9199999999999999"
"proactive_insight","unsupported_claim_rate","0.6666666666666666","0","0"
"proactive_insight","redundant_insight_rate","0","0","0"
"proactive_insight","overreach_rate","0.6666666666666666","0","0"
"decision_quality","constraint_coverage","0","1","1"
"decision_quality","goal_alignment","0","1","0.8"
"decision_quality","personalization","0","0.7222222222222222","0.8333333333333334"
"decision_quality","option_comparison_quality","0","1","0.9800000000000001"
"decision_quality","risk_awareness","0","1","0.9"
"decision_quality","actionability","0","1","0.9"
"decision_quality","internal_consistency","1","1","1"
"decision_quality","unsupported_assumption_rate","0","0","0"
"decision_quality","overall_decision_quality","0.06666666666666667","0.9","0.89"
