sample_id,task_type,authority,risk,gold_action,authority_action,action_eligibility,approval_confirmation,lineage,evidence,constraints,clarification,deleted_source_provenance,referential_integrity,overall,details
decision-bench-v2-val-tt01-000,TT01,L3,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt01-001,TT01,L4,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt01-002,TT01,L5,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt01-003,TT01,L3,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt01-004,TT01,L4,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt01-005,TT01,L3,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt01-006,TT01,L5,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt01-007,TT01,L4,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt02-000,TT02,L3,medium,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt02-001,TT02,L4,medium,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt02-002,TT02,L3,negligible,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt02-003,TT02,L5,medium,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt02-004,TT02,L3,medium,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt02-005,TT02,L4,negligible,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt02-006,TT02,L3,medium,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt02-007,TT02,L5,medium,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt03-000,TT03,L3,medium,REJECT,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt03-001,TT03,L3,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt03-002,TT03,L0,negligible,REJECT,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt03-003,TT03,L4,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt03-004,TT03,L3,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt03-005,TT03,L3,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt03-006,TT03,L1,negligible,REJECT,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
