sample_id,task_type,status,detail,contract_ref
decision-bench-v2-val-tt01-000,TT01,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt01-001,TT01,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt01-002,TT01,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt01-003,TT01,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt01-004,TT01,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt01-005,TT01,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt01-006,TT01,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt01-007,TT01,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt02-000,TT02,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt02-001,TT02,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt02-002,TT02,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt02-003,TT02,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt02-004,TT02,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt02-005,TT02,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt02-006,TT02,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt02-007,TT02,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt03-000,TT03,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt03-001,TT03,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt03-002,TT03,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt03-003,TT03,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt03-004,TT03,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt03-005,TT03,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt03-006,TT03,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt03-007,TT03,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt04-000,TT04,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt04-001,TT04,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt04-002,TT04,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt04-003,TT04,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt04-004,TT04,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt04-005,TT04,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt04-006,TT04,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt04-007,TT04,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt05-000,TT05,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt05-001,TT05,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt05-002,TT05,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt05-003,TT05,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt05-004,TT05,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt05-005,TT05,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt05-006,TT05,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt05-007,TT05,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt06-000,TT06,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt06-001,TT06,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt06-002,TT06,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt06-003,TT06,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt06-004,TT06,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt06-005,TT06,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt06-006,TT06,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt06-007,TT06,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt07-000,TT07,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt07-001,TT07,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt07-002,TT07,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt07-003,TT07,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt07-004,TT07,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt07-005,TT07,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt07-006,TT07,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt07-007,TT07,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt08-000,TT08,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt08-001,TT08,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt08-002,TT08,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt08-003,TT08,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt08-004,TT08,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt08-005,TT08,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt08-006,TT08,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt08-007,TT08,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt09-000,TT09,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt09-001,TT09,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt09-002,TT09,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt09-003,TT09,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt09-004,TT09,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt09-005,TT09,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt09-006,TT09,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt09-007,TT09,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt10-000,TT10,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt10-001,TT10,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt10-002,TT10,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt10-003,TT10,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt10-004,TT10,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt10-005,TT10,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt10-006,TT10,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt10-007,TT10,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt11-000,TT11,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt11-001,TT11,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt11-002,TT11,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt11-003,TT11,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt11-004,TT11,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt11-005,TT11,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt11-006,TT11,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt11-007,TT11,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt12-000,TT12,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt12-001,TT12,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt12-002,TT12,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt12-003,TT12,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt12-004,TT12,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt12-005,TT12,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt12-006,TT12,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt12-007,TT12,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt13-000,TT13,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt13-001,TT13,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt13-002,TT13,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt13-003,TT13,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt13-004,TT13,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt13-005,TT13,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt13-006,TT13,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt13-007,TT13,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt14-000,TT14,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt14-001,TT14,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt14-002,TT14,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
