sample_id,task_type,gold_action,status,detail,contract_ref
decision-bench-v2-val-tt01-000,TT01,DECIDE,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
decision-bench-v2-val-tt01-001,TT01,DECIDE,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
decision-bench-v2-val-tt01-002,TT01,DECIDE,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
decision-bench-v2-val-tt01-003,TT01,DECIDE,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
decision-bench-v2-val-tt01-004,TT01,DECIDE,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
decision-bench-v2-val-tt01-005,TT01,DECIDE,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
decision-bench-v2-val-tt01-006,TT01,DECIDE,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
decision-bench-v2-val-tt01-007,TT01,DECIDE,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
decision-bench-v2-val-tt02-000,TT02,CLARIFY,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
decision-bench-v2-val-tt02-001,TT02,CLARIFY,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
decision-bench-v2-val-tt02-002,TT02,CLARIFY,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
decision-bench-v2-val-tt02-003,TT02,CLARIFY,PASS,ok,K:7/K:15; GOLD-C8; P REJECT-REASONS / REVISION-INERTIA / HIGH-RISK-APPROVAL / OVERRIDE-ALWAYS
